series_id,date,value,description
DGS10,2020-10-01,0.68,10-Year Treasury Yield (Daily)
DGS10,2020-10-02,0.7,10-Year Treasury Yield (Daily)
DGS10,2020-10-05,0.78,10-Year Treasury Yield (Daily)
DGS10,2020-10-06,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-10-07,0.81,10-Year Treasury Yield (Daily)
DGS10,2020-10-08,0.78,10-Year Treasury Yield (Daily)
DGS10,2020-10-09,0.79,10-Year Treasury Yield (Daily)
DGS10,2020-10-13,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-10-14,0.73,10-Year Treasury Yield (Daily)
DGS10,2020-10-15,0.74,10-Year Treasury Yield (Daily)
DGS10,2020-10-16,0.76,10-Year Treasury Yield (Daily)
DGS10,2020-10-19,0.78,10-Year Treasury Yield (Daily)
DGS10,2020-10-20,0.81,10-Year Treasury Yield (Daily)
DGS10,2020-10-21,0.83,10-Year Treasury Yield (Daily)
DGS10,2020-10-22,0.87,10-Year Treasury Yield (Daily)
DGS10,2020-10-23,0.85,10-Year Treasury Yield (Daily)
DGS10,2020-10-26,0.81,10-Year Treasury Yield (Daily)
DGS10,2020-10-27,0.79,10-Year Treasury Yield (Daily)
DGS10,2020-10-28,0.79,10-Year Treasury Yield (Daily)
DGS10,2020-10-29,0.85,10-Year Treasury Yield (Daily)
DGS10,2020-10-30,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-11-02,0.87,10-Year Treasury Yield (Daily)
DGS10,2020-11-03,0.9,10-Year Treasury Yield (Daily)
DGS10,2020-11-04,0.78,10-Year Treasury Yield (Daily)
DGS10,2020-11-05,0.79,10-Year Treasury Yield (Daily)
DGS10,2020-11-06,0.83,10-Year Treasury Yield (Daily)
DGS10,2020-11-09,0.96,10-Year Treasury Yield (Daily)
DGS10,2020-11-10,0.98,10-Year Treasury Yield (Daily)
DGS10,2020-11-12,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-11-13,0.89,10-Year Treasury Yield (Daily)
DGS10,2020-11-16,0.91,10-Year Treasury Yield (Daily)
DGS10,2020-11-17,0.87,10-Year Treasury Yield (Daily)
DGS10,2020-11-18,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-11-19,0.86,10-Year Treasury Yield (Daily)
DGS10,2020-11-20,0.83,10-Year Treasury Yield (Daily)
DGS10,2020-11-23,0.86,10-Year Treasury Yield (Daily)
DGS10,2020-11-24,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-11-25,0.88,10-Year Treasury Yield (Daily)
DGS10,2020-11-27,0.84,10-Year Treasury Yield (Daily)
DGS10,2020-11-30,0.84,10-Year Treasury Yield (Daily)
DGS10,2020-12-01,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-02,0.95,10-Year Treasury Yield (Daily)
DGS10,2020-12-03,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-04,0.97,10-Year Treasury Yield (Daily)
DGS10,2020-12-07,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-12-08,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-09,0.95,10-Year Treasury Yield (Daily)
DGS10,2020-12-10,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-11,0.9,10-Year Treasury Yield (Daily)
DGS10,2020-12-14,0.9,10-Year Treasury Yield (Daily)
DGS10,2020-12-15,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-16,0.92,10-Year Treasury Yield (Daily)
DGS10,2020-12-17,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-12-18,0.95,10-Year Treasury Yield (Daily)
DGS10,2020-12-21,0.95,10-Year Treasury Yield (Daily)
DGS10,2020-12-22,0.93,10-Year Treasury Yield (Daily)
DGS10,2020-12-23,0.96,10-Year Treasury Yield (Daily)
DGS10,2020-12-24,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-12-28,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-12-29,0.94,10-Year Treasury Yield (Daily)
DGS10,2020-12-30,0.93,10-Year Treasury Yield (Daily)
DGS10,2020-12-31,0.93,10-Year Treasury Yield (Daily)
DGS10,2021-01-04,0.93,10-Year Treasury Yield (Daily)
DGS10,2021-01-05,0.96,10-Year Treasury Yield (Daily)
DGS10,2021-01-06,1.04,10-Year Treasury Yield (Daily)
DGS10,2021-01-07,1.08,10-Year Treasury Yield (Daily)
DGS10,2021-01-08,1.13,10-Year Treasury Yield (Daily)
DGS10,2021-01-11,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-01-12,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-01-13,1.1,10-Year Treasury Yield (Daily)
DGS10,2021-01-14,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-01-15,1.11,10-Year Treasury Yield (Daily)
DGS10,2021-01-19,1.1,10-Year Treasury Yield (Daily)
DGS10,2021-01-20,1.1,10-Year Treasury Yield (Daily)
DGS10,2021-01-21,1.12,10-Year Treasury Yield (Daily)
DGS10,2021-01-22,1.1,10-Year Treasury Yield (Daily)
DGS10,2021-01-25,1.05,10-Year Treasury Yield (Daily)
DGS10,2021-01-26,1.05,10-Year Treasury Yield (Daily)
DGS10,2021-01-27,1.04,10-Year Treasury Yield (Daily)
DGS10,2021-01-28,1.07,10-Year Treasury Yield (Daily)
DGS10,2021-01-29,1.11,10-Year Treasury Yield (Daily)
DGS10,2021-02-01,1.09,10-Year Treasury Yield (Daily)
DGS10,2021-02-02,1.12,10-Year Treasury Yield (Daily)
DGS10,2021-02-03,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-02-04,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-02-05,1.19,10-Year Treasury Yield (Daily)
DGS10,2021-02-08,1.19,10-Year Treasury Yield (Daily)
DGS10,2021-02-09,1.18,10-Year Treasury Yield (Daily)
DGS10,2021-02-10,1.15,10-Year Treasury Yield (Daily)
DGS10,2021-02-11,1.16,10-Year Treasury Yield (Daily)
DGS10,2021-02-12,1.2,10-Year Treasury Yield (Daily)
DGS10,2021-02-16,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-02-17,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-02-18,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-02-19,1.34,10-Year Treasury Yield (Daily)
DGS10,2021-02-22,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-02-23,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-02-24,1.38,10-Year Treasury Yield (Daily)
DGS10,2021-02-25,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-02-26,1.44,10-Year Treasury Yield (Daily)
DGS10,2021-03-01,1.45,10-Year Treasury Yield (Daily)
DGS10,2021-03-02,1.42,10-Year Treasury Yield (Daily)
DGS10,2021-03-03,1.47,10-Year Treasury Yield (Daily)
DGS10,2021-03-04,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-03-05,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-03-08,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-03-09,1.55,10-Year Treasury Yield (Daily)
DGS10,2021-03-10,1.53,10-Year Treasury Yield (Daily)
DGS10,2021-03-11,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-03-12,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-03-15,1.62,10-Year Treasury Yield (Daily)
DGS10,2021-03-16,1.62,10-Year Treasury Yield (Daily)
DGS10,2021-03-17,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-03-18,1.71,10-Year Treasury Yield (Daily)
DGS10,2021-03-19,1.74,10-Year Treasury Yield (Daily)
DGS10,2021-03-22,1.69,10-Year Treasury Yield (Daily)
DGS10,2021-03-23,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-03-24,1.62,10-Year Treasury Yield (Daily)
DGS10,2021-03-25,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-03-26,1.67,10-Year Treasury Yield (Daily)
DGS10,2021-03-29,1.73,10-Year Treasury Yield (Daily)
DGS10,2021-03-30,1.73,10-Year Treasury Yield (Daily)
DGS10,2021-03-31,1.74,10-Year Treasury Yield (Daily)
DGS10,2021-04-01,1.69,10-Year Treasury Yield (Daily)
DGS10,2021-04-02,1.72,10-Year Treasury Yield (Daily)
DGS10,2021-04-05,1.73,10-Year Treasury Yield (Daily)
DGS10,2021-04-06,1.67,10-Year Treasury Yield (Daily)
DGS10,2021-04-07,1.68,10-Year Treasury Yield (Daily)
DGS10,2021-04-08,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-04-09,1.67,10-Year Treasury Yield (Daily)
DGS10,2021-04-12,1.69,10-Year Treasury Yield (Daily)
DGS10,2021-04-13,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-04-14,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-04-15,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-04-16,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-04-19,1.61,10-Year Treasury Yield (Daily)
DGS10,2021-04-20,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-04-21,1.57,10-Year Treasury Yield (Daily)
DGS10,2021-04-22,1.57,10-Year Treasury Yield (Daily)
DGS10,2021-04-23,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-04-26,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-04-27,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-04-28,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-04-29,1.65,10-Year Treasury Yield (Daily)
DGS10,2021-04-30,1.65,10-Year Treasury Yield (Daily)
DGS10,2021-05-03,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-05-04,1.61,10-Year Treasury Yield (Daily)
DGS10,2021-05-05,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-05-06,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-05-07,1.6,10-Year Treasury Yield (Daily)
DGS10,2021-05-10,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-05-11,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-05-12,1.69,10-Year Treasury Yield (Daily)
DGS10,2021-05-13,1.66,10-Year Treasury Yield (Daily)
DGS10,2021-05-14,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-05-17,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-05-18,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-05-19,1.68,10-Year Treasury Yield (Daily)
DGS10,2021-05-20,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-05-21,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-05-24,1.61,10-Year Treasury Yield (Daily)
DGS10,2021-05-25,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-05-26,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-05-27,1.61,10-Year Treasury Yield (Daily)
DGS10,2021-05-28,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-06-01,1.62,10-Year Treasury Yield (Daily)
DGS10,2021-06-02,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-06-03,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-06-04,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-06-07,1.57,10-Year Treasury Yield (Daily)
DGS10,2021-06-08,1.53,10-Year Treasury Yield (Daily)
DGS10,2021-06-09,1.5,10-Year Treasury Yield (Daily)
DGS10,2021-06-10,1.45,10-Year Treasury Yield (Daily)
DGS10,2021-06-11,1.47,10-Year Treasury Yield (Daily)
DGS10,2021-06-14,1.51,10-Year Treasury Yield (Daily)
DGS10,2021-06-15,1.51,10-Year Treasury Yield (Daily)
DGS10,2021-06-16,1.57,10-Year Treasury Yield (Daily)
DGS10,2021-06-17,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-06-18,1.45,10-Year Treasury Yield (Daily)
DGS10,2021-06-21,1.5,10-Year Treasury Yield (Daily)
DGS10,2021-06-22,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-06-23,1.5,10-Year Treasury Yield (Daily)
DGS10,2021-06-24,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-06-25,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-06-28,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-06-29,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-06-30,1.45,10-Year Treasury Yield (Daily)
DGS10,2021-07-01,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-07-02,1.44,10-Year Treasury Yield (Daily)
DGS10,2021-07-06,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-07-07,1.33,10-Year Treasury Yield (Daily)
DGS10,2021-07-08,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-07-09,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-07-12,1.38,10-Year Treasury Yield (Daily)
DGS10,2021-07-13,1.42,10-Year Treasury Yield (Daily)
DGS10,2021-07-14,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-07-15,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-07-16,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-07-19,1.19,10-Year Treasury Yield (Daily)
DGS10,2021-07-20,1.23,10-Year Treasury Yield (Daily)
DGS10,2021-07-21,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-07-22,1.27,10-Year Treasury Yield (Daily)
DGS10,2021-07-23,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-07-26,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-07-27,1.25,10-Year Treasury Yield (Daily)
DGS10,2021-07-28,1.26,10-Year Treasury Yield (Daily)
DGS10,2021-07-29,1.28,10-Year Treasury Yield (Daily)
DGS10,2021-07-30,1.24,10-Year Treasury Yield (Daily)
DGS10,2021-08-02,1.2,10-Year Treasury Yield (Daily)
DGS10,2021-08-03,1.19,10-Year Treasury Yield (Daily)
DGS10,2021-08-04,1.19,10-Year Treasury Yield (Daily)
DGS10,2021-08-05,1.23,10-Year Treasury Yield (Daily)
DGS10,2021-08-06,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-08-09,1.33,10-Year Treasury Yield (Daily)
DGS10,2021-08-10,1.36,10-Year Treasury Yield (Daily)
DGS10,2021-08-11,1.35,10-Year Treasury Yield (Daily)
DGS10,2021-08-12,1.36,10-Year Treasury Yield (Daily)
DGS10,2021-08-13,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-08-16,1.26,10-Year Treasury Yield (Daily)
DGS10,2021-08-17,1.26,10-Year Treasury Yield (Daily)
DGS10,2021-08-18,1.27,10-Year Treasury Yield (Daily)
DGS10,2021-08-19,1.24,10-Year Treasury Yield (Daily)
DGS10,2021-08-20,1.26,10-Year Treasury Yield (Daily)
DGS10,2021-08-23,1.25,10-Year Treasury Yield (Daily)
DGS10,2021-08-24,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-08-25,1.35,10-Year Treasury Yield (Daily)
DGS10,2021-08-26,1.34,10-Year Treasury Yield (Daily)
DGS10,2021-08-27,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-08-30,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-08-31,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-09-01,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-09-02,1.29,10-Year Treasury Yield (Daily)
DGS10,2021-09-03,1.33,10-Year Treasury Yield (Daily)
DGS10,2021-09-07,1.38,10-Year Treasury Yield (Daily)
DGS10,2021-09-08,1.35,10-Year Treasury Yield (Daily)
DGS10,2021-09-09,1.3,10-Year Treasury Yield (Daily)
DGS10,2021-09-10,1.35,10-Year Treasury Yield (Daily)
DGS10,2021-09-13,1.33,10-Year Treasury Yield (Daily)
DGS10,2021-09-14,1.28,10-Year Treasury Yield (Daily)
DGS10,2021-09-15,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-09-16,1.34,10-Year Treasury Yield (Daily)
DGS10,2021-09-17,1.37,10-Year Treasury Yield (Daily)
DGS10,2021-09-20,1.31,10-Year Treasury Yield (Daily)
DGS10,2021-09-21,1.33,10-Year Treasury Yield (Daily)
DGS10,2021-09-22,1.32,10-Year Treasury Yield (Daily)
DGS10,2021-09-23,1.41,10-Year Treasury Yield (Daily)
DGS10,2021-09-24,1.47,10-Year Treasury Yield (Daily)
DGS10,2021-09-27,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-09-28,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-09-29,1.55,10-Year Treasury Yield (Daily)
DGS10,2021-09-30,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-10-01,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-10-04,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-10-05,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-10-06,1.53,10-Year Treasury Yield (Daily)
DGS10,2021-10-07,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-10-08,1.61,10-Year Treasury Yield (Daily)
DGS10,2021-10-12,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-10-13,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-10-14,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-10-15,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-10-18,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-10-19,1.65,10-Year Treasury Yield (Daily)
DGS10,2021-10-20,1.65,10-Year Treasury Yield (Daily)
DGS10,2021-10-21,1.68,10-Year Treasury Yield (Daily)
DGS10,2021-10-22,1.66,10-Year Treasury Yield (Daily)
DGS10,2021-10-25,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-10-26,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-10-27,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-10-28,1.57,10-Year Treasury Yield (Daily)
DGS10,2021-10-29,1.55,10-Year Treasury Yield (Daily)
DGS10,2021-11-01,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-11-02,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-11-03,1.6,10-Year Treasury Yield (Daily)
DGS10,2021-11-04,1.53,10-Year Treasury Yield (Daily)
DGS10,2021-11-05,1.45,10-Year Treasury Yield (Daily)
DGS10,2021-11-08,1.51,10-Year Treasury Yield (Daily)
DGS10,2021-11-09,1.46,10-Year Treasury Yield (Daily)
DGS10,2021-11-10,1.56,10-Year Treasury Yield (Daily)
DGS10,2021-11-12,1.58,10-Year Treasury Yield (Daily)
DGS10,2021-11-15,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-11-16,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-11-17,1.6,10-Year Treasury Yield (Daily)
DGS10,2021-11-18,1.59,10-Year Treasury Yield (Daily)
DGS10,2021-11-19,1.54,10-Year Treasury Yield (Daily)
DGS10,2021-11-22,1.63,10-Year Treasury Yield (Daily)
DGS10,2021-11-23,1.67,10-Year Treasury Yield (Daily)
DGS10,2021-11-24,1.64,10-Year Treasury Yield (Daily)
DGS10,2021-11-26,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-11-29,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-11-30,1.43,10-Year Treasury Yield (Daily)
DGS10,2021-12-01,1.43,10-Year Treasury Yield (Daily)
DGS10,2021-12-02,1.44,10-Year Treasury Yield (Daily)
DGS10,2021-12-03,1.35,10-Year Treasury Yield (Daily)
DGS10,2021-12-06,1.43,10-Year Treasury Yield (Daily)
DGS10,2021-12-07,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-12-08,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-12-09,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-12-10,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-12-13,1.42,10-Year Treasury Yield (Daily)
DGS10,2021-12-14,1.44,10-Year Treasury Yield (Daily)
DGS10,2021-12-15,1.47,10-Year Treasury Yield (Daily)
DGS10,2021-12-16,1.44,10-Year Treasury Yield (Daily)
DGS10,2021-12-17,1.41,10-Year Treasury Yield (Daily)
DGS10,2021-12-20,1.43,10-Year Treasury Yield (Daily)
DGS10,2021-12-21,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-12-22,1.46,10-Year Treasury Yield (Daily)
DGS10,2021-12-23,1.5,10-Year Treasury Yield (Daily)
DGS10,2021-12-27,1.48,10-Year Treasury Yield (Daily)
DGS10,2021-12-28,1.49,10-Year Treasury Yield (Daily)
DGS10,2021-12-29,1.55,10-Year Treasury Yield (Daily)
DGS10,2021-12-30,1.52,10-Year Treasury Yield (Daily)
DGS10,2021-12-31,1.52,10-Year Treasury Yield (Daily)
DGS10,2022-01-03,1.63,10-Year Treasury Yield (Daily)
DGS10,2022-01-04,1.66,10-Year Treasury Yield (Daily)
DGS10,2022-01-05,1.71,10-Year Treasury Yield (Daily)
DGS10,2022-01-06,1.73,10-Year Treasury Yield (Daily)
DGS10,2022-01-07,1.76,10-Year Treasury Yield (Daily)
DGS10,2022-01-10,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-01-11,1.75,10-Year Treasury Yield (Daily)
DGS10,2022-01-12,1.74,10-Year Treasury Yield (Daily)
DGS10,2022-01-13,1.7,10-Year Treasury Yield (Daily)
DGS10,2022-01-14,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-01-18,1.87,10-Year Treasury Yield (Daily)
DGS10,2022-01-19,1.83,10-Year Treasury Yield (Daily)
DGS10,2022-01-20,1.83,10-Year Treasury Yield (Daily)
DGS10,2022-01-21,1.75,10-Year Treasury Yield (Daily)
DGS10,2022-01-24,1.75,10-Year Treasury Yield (Daily)
DGS10,2022-01-25,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-01-26,1.85,10-Year Treasury Yield (Daily)
DGS10,2022-01-27,1.81,10-Year Treasury Yield (Daily)
DGS10,2022-01-28,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-01-31,1.79,10-Year Treasury Yield (Daily)
DGS10,2022-02-01,1.81,10-Year Treasury Yield (Daily)
DGS10,2022-02-02,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-02-03,1.82,10-Year Treasury Yield (Daily)
DGS10,2022-02-04,1.93,10-Year Treasury Yield (Daily)
DGS10,2022-02-07,1.92,10-Year Treasury Yield (Daily)
DGS10,2022-02-08,1.96,10-Year Treasury Yield (Daily)
DGS10,2022-02-09,1.94,10-Year Treasury Yield (Daily)
DGS10,2022-02-10,2.03,10-Year Treasury Yield (Daily)
DGS10,2022-02-11,1.92,10-Year Treasury Yield (Daily)
DGS10,2022-02-14,1.98,10-Year Treasury Yield (Daily)
DGS10,2022-02-15,2.05,10-Year Treasury Yield (Daily)
DGS10,2022-02-16,2.03,10-Year Treasury Yield (Daily)
DGS10,2022-02-17,1.97,10-Year Treasury Yield (Daily)
DGS10,2022-02-18,1.92,10-Year Treasury Yield (Daily)
DGS10,2022-02-22,1.94,10-Year Treasury Yield (Daily)
DGS10,2022-02-23,1.99,10-Year Treasury Yield (Daily)
DGS10,2022-02-24,1.96,10-Year Treasury Yield (Daily)
DGS10,2022-02-25,1.97,10-Year Treasury Yield (Daily)
DGS10,2022-02-28,1.83,10-Year Treasury Yield (Daily)
DGS10,2022-03-01,1.72,10-Year Treasury Yield (Daily)
DGS10,2022-03-02,1.86,10-Year Treasury Yield (Daily)
DGS10,2022-03-03,1.86,10-Year Treasury Yield (Daily)
DGS10,2022-03-04,1.74,10-Year Treasury Yield (Daily)
DGS10,2022-03-07,1.78,10-Year Treasury Yield (Daily)
DGS10,2022-03-08,1.86,10-Year Treasury Yield (Daily)
DGS10,2022-03-09,1.94,10-Year Treasury Yield (Daily)
DGS10,2022-03-10,1.98,10-Year Treasury Yield (Daily)
DGS10,2022-03-11,2.0,10-Year Treasury Yield (Daily)
DGS10,2022-03-14,2.14,10-Year Treasury Yield (Daily)
DGS10,2022-03-15,2.15,10-Year Treasury Yield (Daily)
DGS10,2022-03-16,2.19,10-Year Treasury Yield (Daily)
DGS10,2022-03-17,2.2,10-Year Treasury Yield (Daily)
DGS10,2022-03-18,2.14,10-Year Treasury Yield (Daily)
DGS10,2022-03-21,2.32,10-Year Treasury Yield (Daily)
DGS10,2022-03-22,2.38,10-Year Treasury Yield (Daily)
DGS10,2022-03-23,2.32,10-Year Treasury Yield (Daily)
DGS10,2022-03-24,2.34,10-Year Treasury Yield (Daily)
DGS10,2022-03-25,2.48,10-Year Treasury Yield (Daily)
DGS10,2022-03-28,2.46,10-Year Treasury Yield (Daily)
DGS10,2022-03-29,2.41,10-Year Treasury Yield (Daily)
DGS10,2022-03-30,2.35,10-Year Treasury Yield (Daily)
DGS10,2022-03-31,2.32,10-Year Treasury Yield (Daily)
DGS10,2022-04-01,2.39,10-Year Treasury Yield (Daily)
DGS10,2022-04-04,2.42,10-Year Treasury Yield (Daily)
DGS10,2022-04-05,2.54,10-Year Treasury Yield (Daily)
DGS10,2022-04-06,2.61,10-Year Treasury Yield (Daily)
DGS10,2022-04-07,2.66,10-Year Treasury Yield (Daily)
DGS10,2022-04-08,2.72,10-Year Treasury Yield (Daily)
DGS10,2022-04-11,2.79,10-Year Treasury Yield (Daily)
DGS10,2022-04-12,2.72,10-Year Treasury Yield (Daily)
DGS10,2022-04-13,2.7,10-Year Treasury Yield (Daily)
DGS10,2022-04-14,2.83,10-Year Treasury Yield (Daily)
DGS10,2022-04-18,2.85,10-Year Treasury Yield (Daily)
DGS10,2022-04-19,2.93,10-Year Treasury Yield (Daily)
DGS10,2022-04-20,2.85,10-Year Treasury Yield (Daily)
DGS10,2022-04-21,2.9,10-Year Treasury Yield (Daily)
DGS10,2022-04-22,2.9,10-Year Treasury Yield (Daily)
DGS10,2022-04-25,2.81,10-Year Treasury Yield (Daily)
DGS10,2022-04-26,2.77,10-Year Treasury Yield (Daily)
DGS10,2022-04-27,2.82,10-Year Treasury Yield (Daily)
DGS10,2022-04-28,2.85,10-Year Treasury Yield (Daily)
DGS10,2022-04-29,2.89,10-Year Treasury Yield (Daily)
DGS10,2022-05-02,2.99,10-Year Treasury Yield (Daily)
DGS10,2022-05-03,2.97,10-Year Treasury Yield (Daily)
DGS10,2022-05-04,2.93,10-Year Treasury Yield (Daily)
DGS10,2022-05-05,3.05,10-Year Treasury Yield (Daily)
DGS10,2022-05-06,3.12,10-Year Treasury Yield (Daily)
DGS10,2022-05-09,3.05,10-Year Treasury Yield (Daily)
DGS10,2022-05-10,2.99,10-Year Treasury Yield (Daily)
DGS10,2022-05-11,2.91,10-Year Treasury Yield (Daily)
DGS10,2022-05-12,2.84,10-Year Treasury Yield (Daily)
DGS10,2022-05-13,2.93,10-Year Treasury Yield (Daily)
DGS10,2022-05-16,2.88,10-Year Treasury Yield (Daily)
DGS10,2022-05-17,2.98,10-Year Treasury Yield (Daily)
DGS10,2022-05-18,2.89,10-Year Treasury Yield (Daily)
DGS10,2022-05-19,2.84,10-Year Treasury Yield (Daily)
DGS10,2022-05-20,2.78,10-Year Treasury Yield (Daily)
DGS10,2022-05-23,2.86,10-Year Treasury Yield (Daily)
DGS10,2022-05-24,2.76,10-Year Treasury Yield (Daily)
DGS10,2022-05-25,2.75,10-Year Treasury Yield (Daily)
DGS10,2022-05-26,2.75,10-Year Treasury Yield (Daily)
DGS10,2022-05-27,2.74,10-Year Treasury Yield (Daily)
DGS10,2022-05-31,2.85,10-Year Treasury Yield (Daily)
DGS10,2022-06-01,2.94,10-Year Treasury Yield (Daily)
DGS10,2022-06-02,2.92,10-Year Treasury Yield (Daily)
DGS10,2022-06-03,2.96,10-Year Treasury Yield (Daily)
DGS10,2022-06-06,3.04,10-Year Treasury Yield (Daily)
DGS10,2022-06-07,2.98,10-Year Treasury Yield (Daily)
